Date,Description,Amount
2024-01-01,房租 - 朝阳区公寓,8500
2024-01-02,滴滴出行 - 国贸到三里屯,45
2024-01-03,美团外卖 - 午餐,38
2024-01-03,盒马鲜生 - 购物,256
2024-01-04,星巴克咖啡,42
2024-01-05,地铁充值,100
2024-01-06,京东商城 - 电子产品,1299
2024-01-07,海底捞火锅 - 晚餐,320
2024-01-08,中国移动话费,128
2024-01-09,优衣库 - 服装,599
2024-01-10,饿了么 - 晚餐,52
2024-01-11,加油站 - 中石化,400
2024-01-12,物业费,350
2024-01-13,电费,185
2024-01-14,淘宝 - 日用品,234
2024-01-15,美团外卖 - 午餐,41
2024-01-16,健身房会员,299
2024-01-17,滴滴出行,38
2024-01-18,超市 - 华联,189
2024-01-19,网费 - 中国联通,199
2024-01-20,水费,65
2024-01-21,爱奇艺会员,25
2024-01-22,美团外卖 - 晚餐,46
2024-01-23,医院 - 挂号费,50
2024-01-24,药店 - 感冒药,78
2024-01-25,电影票 - 万达影城,80
2024-01-26,KTV - 聚会,450
2024-01-27,餐厅 - 家庭聚餐,680
2024-01-28,停车费,30
2024-01-29,地铁,8
2024-01-30,美团外卖 - 午餐,39
2024-01-31,信用卡还款,5000
2024-02-01,房租 - 朝阳区公寓,8500
2024-02-02,滴滴出行,52
2024-02-03,美团外卖 - 午餐,42
2024-02-04,超市购物,312
2024-02-05,咖啡,38
2024-02-06,地铁充值,100
2024-02-07,网购 - 小米商城,999
2024-02-08,火锅店,280
2024-02-09,中国移动话费,128
2024-02-10,服装店,799
2024-02-11,外卖,48
2024-02-12,加油,380
2024-02-13,物业费,350
2024-02-14,电费,190
2024-02-15,购物,156
2024-02-16,美团外卖,44
2024-02-17,健身房会员,299
2024-02-18,打车,41
2024-02-19,生鲜超市,225
2024-02-20,网费,199
2024-02-21,水费,68
2024-02-22,腾讯视频会员,20
2024-02-23,外卖晚餐,51
2024-02-24,诊所,100
2024-02-25,药品,65
2024-02-26,电影,75
2024-02-27,唱歌,380
2024-02-28,聚餐,520
